0 , 0 , 8
1 , 0.001 , 9
2 , 0.002 , -2
3 , 0.003 , -6
4 , 0.004 , -19
5 , 0.005 , -20
6 , 0.006 , -37
7 , 0.007 , -41
8 , 0.008 , -49
9 , 0.009 , -53
10 , 0.01 , -73
11 , 0.011 , -68
12 , 0.012 , -88
13 , 0.013 , -95
14 , 0.014 , -100
15 , 0.015 , -104
16 , 0.016 , -114
17 , 0.017 , -121
18 , 0.018 , -132
19 , 0.019 , -140
20 , 0.02 , -147
21 , 0.021 , -159
22 , 0.022 , -174
23 , 0.023 , -185
24 , 0.024 , -189
25 , 0.025 , -194
26 , 0.026 , -190
27 , 0.027 , -213
28 , 0.028 , -207
29 , 0.029 , -214
30 , 0.03 , -216
31 , 0.031 , -221
32 , 0.032 , -217
33 , 0.033 , -218
34 , 0.034 , -229
35 , 0.035 , -233
36 , 0.036 , -235
37 , 0.037 , -245
38 , 0.038 , -250
39 , 0.039 , -257
40 , 0.04 , -255
41 , 0.041 , -264
42 , 0.042 , -268
43 , 0.043 , -276
44 , 0.044 , -274
45 , 0.045 , -284
46 , 0.046 , -289
47 , 0.047 , -292
48 , 0.048 , -299
49 , 0.049 , -303
50 , 0.05 , -305
51 , 0.051 , -312
52 , 0.052 , -317
53 , 0.053 , -319
54 , 0.054 , -322
55 , 0.055 , -329
56 , 0.056 , -339
57 , 0.057 , -340
58 , 0.058 , -352
59 , 0.059 , -354
60 , 0.06 , -357
61 , 0.061 , -365
62 , 0.062 , -371
63 , 0.063 , -375
64 , 0.064 , -384
65 , 0.065 , -385
66 , 0.066 , -382
67 , 0.067 , -388
68 , 0.068 , -398
69 , 0.069 , -405
70 , 0.07 , -399
71 , 0.071 , -409
72 , 0.0720000000000001 , -411
73 , 0.0730000000000001 , -414
74 , 0.0740000000000001 , -417
75 , 0.0750000000000001 , -421
76 , 0.0760000000000001 , -419
77 , 0.0770000000000001 , -426
78 , 0.0780000000000001 , -431
79 , 0.0790000000000001 , -431
80 , 0.0800000000000001 , -432
81 , 0.0810000000000001 , -435
82 , 0.0820000000000001 , -433
83 , 0.0830000000000001 , -434
84 , 0.0840000000000001 , -436
85 , 0.0850000000000001 , -433
86 , 0.0860000000000001 , -439
87 , 0.0870000000000001 , -438
88 , 0.0880000000000001 , -440
89 , 0.0890000000000001 , -436
90 , 0.0900000000000001 , -442
91 , 0.0910000000000001 , -441
92 , 0.0920000000000001 , -442
93 , 0.0930000000000001 , -444
94 , 0.0940000000000001 , -446
95 , 0.0950000000000001 , -449
96 , 0.0960000000000001 , -452
97 , 0.0970000000000001 , -466
98 , 0.0980000000000001 , -463
99 , 0.0990000000000001 , -458
100 , 0.1 , -452
101 , 0.101 , -455
102 , 0.102 , -452
103 , 0.103 , -457
104 , 0.104 , -455
105 , 0.105 , -455
106 , 0.106 , -456
107 , 0.107 , -462
108 , 0.108 , -461
109 , 0.109 , -461
110 , 0.11 , -468
111 , 0.111 , -466
112 , 0.112 , -466
113 , 0.113 , -466
114 , 0.114 , -472
115 , 0.115 , -470
116 , 0.116 , -464
117 , 0.117 , -472
118 , 0.118 , -471
119 , 0.119 , -470
120 , 0.12 , -475
121 , 0.121 , -472
122 , 0.122 , -470
123 , 0.123 , -469
124 , 0.124 , -468
125 , 0.125 , -461
126 , 0.126 , -467
127 , 0.127 , -453
128 , 0.128 , -450
129 , 0.129 , -453
130 , 0.13 , -452
131 , 0.131 , -445
132 , 0.132 , -451
133 , 0.133 , -440
134 , 0.134 , -450
135 , 0.135 , -436
136 , 0.136 , -431
137 , 0.137 , -432
138 , 0.138 , -430
139 , 0.139 , -431
140 , 0.14 , -423
141 , 0.141 , -427
142 , 0.142 , -420
143 , 0.143 , -418
144 , 0.144 , -408
145 , 0.145 , -416
146 , 0.146 , -405
147 , 0.147 , -400
148 , 0.148 , -393
149 , 0.149 , -390
150 , 0.15 , -373
151 , 0.151 , -364
152 , 0.152 , -371
153 , 0.153 , -346
154 , 0.154 , -338
155 , 0.155 , -344
156 , 0.156 , -336
157 , 0.157 , -325
158 , 0.158 , -323
159 , 0.159 , -310
160 , 0.16 , -312
161 , 0.161 , -306
162 , 0.162 , -295
163 , 0.163 , -265
164 , 0.164 , -279
165 , 0.165 , -267
166 , 0.166 , -258
167 , 0.167 , -244
168 , 0.168 , -233
169 , 0.169 , -223
170 , 0.17 , -208
171 , 0.171 , -207
172 , 0.172 , -196
173 , 0.173 , -202
174 , 0.174 , -189
175 , 0.175 , -183
176 , 0.176 , -185
177 , 0.177 , -181
178 , 0.178 , -179
179 , 0.179 , -167
180 , 0.18 , -154
181 , 0.181 , -153
182 , 0.182 , -157
183 , 0.183 , -147
184 , 0.184 , -124
185 , 0.185 , -133
186 , 0.186 , -120
187 , 0.187 , -117
188 , 0.188 , -102
189 , 0.189 , -98
190 , 0.19 , -93
191 , 0.191 , -89
192 , 0.192 , -78
193 , 0.193 , -70
194 , 0.194 , -57
195 , 0.195 , -46
196 , 0.196 , -48
197 , 0.197 , -29
198 , 0.198 , -26
199 , 0.199 , -4
200 , 0.2 , -15
201 , 0.201 , 0
202 , 0.202 , 7
203 , 0.203 , 16
204 , 0.204 , 15
205 , 0.205 , 25
206 , 0.206 , 24
207 , 0.207 , 35
208 , 0.208 , 41
209 , 0.209 , 39
210 , 0.21 , 66
211 , 0.211 , 70
212 , 0.212 , 78
213 , 0.213 , 73
214 , 0.214 , 88
215 , 0.215 , 102
216 , 0.216 , 107
217 , 0.217 , 116
218 , 0.218 , 129
219 , 0.219 , 132
220 , 0.22 , 131
221 , 0.221 , 149
222 , 0.222 , 156
223 , 0.223 , 185
224 , 0.224 , 176
225 , 0.225 , 180
226 , 0.226 , 202
227 , 0.227 , 212
228 , 0.228 , 205
229 , 0.229 , 216
230 , 0.23 , 221
231 , 0.231 , 228
232 , 0.232 , 235
233 , 0.233 , 238
234 , 0.234 , 245
235 , 0.235 , 247
236 , 0.236 , 248
237 , 0.237 , 253
238 , 0.238 , 255
239 , 0.239 , 255
240 , 0.24 , 260
241 , 0.241 , 273
242 , 0.242 , 280
243 , 0.243 , 272
244 , 0.244 , 290
245 , 0.245 , 282
246 , 0.246 , 295
247 , 0.247 , 296
248 , 0.248 , 308
249 , 0.249 , 304
250 , 0.25 , 313
251 , 0.251 , 318
252 , 0.252 , 321
253 , 0.253 , 323
254 , 0.254 , 331
255 , 0.255 , 335
256 , 0.256 , 339
257 , 0.257 , 341
258 , 0.258 , 344
259 , 0.259 , 346
260 , 0.26 , 353
261 , 0.261 , 364
262 , 0.262 , 366
263 , 0.263 , 373
264 , 0.264 , 373
265 , 0.265 , 380
266 , 0.266 , 402
267 , 0.267 , 382
268 , 0.268 , 395
269 , 0.269 , 398
270 , 0.27 , 396
271 , 0.271 , 402
272 , 0.272 , 407
273 , 0.273 , 423
274 , 0.274 , 411
275 , 0.275 , 418
276 , 0.276 , 418
277 , 0.277 , 419
278 , 0.278 , 422
279 , 0.279 , 425
280 , 0.28 , 429
281 , 0.281 , 427
282 , 0.282 , 428
283 , 0.283 , 430
284 , 0.284 , 428
285 , 0.285 , 439
286 , 0.286 , 436
287 , 0.287 , 436
288 , 0.288 , 438
289 , 0.289 , 440
290 , 0.29 , 443
291 , 0.291 , 435
292 , 0.292 , 438
293 , 0.293 , 441
