0 , 0 , 1048
1 , 0.001 , 1190
2 , 0.002 , 1330
3 , 0.003 , 1472
4 , 0.004 , 1612
5 , 0.005 , 1752
6 , 0.006 , 1891
7 , 0.007 , 2032
8 , 0.008 , 2169
9 , 0.009 , 2309
10 , 0.01 , 2447
11 , 0.011 , 2584
12 , 0.012 , 2720
13 , 0.013 , 2856
14 , 0.014 , 2991
15 , 0.015 , 3126
16 , 0.016 , 3260
17 , 0.017 , 3393
18 , 0.018 , 3526
19 , 0.019 , 3659
20 , 0.02 , 3791
21 , 0.021 , 3921
22 , 0.022 , 4050
23 , 0.023 , 4176
24 , 0.024 , 4305
25 , 0.025 , 4429
26 , 0.026 , 4553
27 , 0.027 , 4675
28 , 0.028 , 4796
29 , 0.029 , 4914
30 , 0.03 , 5031
31 , 0.031 , 5148
32 , 0.032 , 5263
33 , 0.033 , 5376
34 , 0.034 , 5489
35 , 0.035 , 5600
36 , 0.036 , 5710
37 , 0.037 , 5817
38 , 0.038 , 5924
39 , 0.039 , 6029
40 , 0.04 , 6133
41 , 0.041 , 6234
42 , 0.042 , 6335
43 , 0.043 , 6434
44 , 0.044 , 6531
45 , 0.045 , 6627
46 , 0.046 , 6721
47 , 0.047 , 6813
48 , 0.048 , 6904
49 , 0.049 , 6993
50 , 0.05 , 7080
51 , 0.051 , 7165
52 , 0.052 , 7249
53 , 0.053 , 7332
54 , 0.054 , 7412
55 , 0.055 , 7492
56 , 0.056 , 7569
57 , 0.057 , 7644
58 , 0.058 , 7718
59 , 0.059 , 7790
60 , 0.06 , 7860
61 , 0.061 , 7929
62 , 0.062 , 7995
63 , 0.063 , 8058
64 , 0.064 , 8120
65 , 0.065 , 8181
66 , 0.066 , 8240
67 , 0.067 , 8295
68 , 0.068 , 8350
69 , 0.069 , 8402
70 , 0.07 , 8452
71 , 0.071 , 8500
72 , 0.0720000000000001 , 8546
73 , 0.0730000000000001 , 8589
74 , 0.0740000000000001 , 8631
75 , 0.0750000000000001 , 8671
76 , 0.0760000000000001 , 8708
77 , 0.0770000000000001 , 8743
78 , 0.0780000000000001 , 8776
79 , 0.0790000000000001 , 8806
80 , 0.0800000000000001 , 8834
81 , 0.0810000000000001 , 8860
82 , 0.0820000000000001 , 8883
83 , 0.0830000000000001 , 8905
84 , 0.0840000000000001 , 8924
85 , 0.0850000000000001 , 8941
86 , 0.0860000000000001 , 8955
87 , 0.0870000000000001 , 8968
88 , 0.0880000000000001 , 8978
89 , 0.0890000000000001 , 8986
90 , 0.0900000000000001 , 8992
91 , 0.0910000000000001 , 8996
92 , 0.0920000000000001 , 8998
93 , 0.0930000000000001 , 8998
94 , 0.0940000000000001 , 8998
95 , 0.0950000000000001 , 8994
96 , 0.0960000000000001 , 8987
97 , 0.0970000000000001 , 8977
98 , 0.0980000000000001 , 8966
99 , 0.0990000000000001 , 8952
100 , 0.1 , 8937
101 , 0.101 , 8919
102 , 0.102 , 8899
103 , 0.103 , 8877
104 , 0.104 , 8854
105 , 0.105 , 8828
106 , 0.106 , 8800
107 , 0.107 , 8771
108 , 0.108 , 8739
109 , 0.109 , 8705
110 , 0.11 , 8669
111 , 0.111 , 8632
112 , 0.112 , 8592
113 , 0.113 , 8549
114 , 0.114 , 8506
115 , 0.115 , 8460
116 , 0.116 , 8412
117 , 0.117 , 8363
118 , 0.118 , 8311
119 , 0.119 , 8257
120 , 0.12 , 8201
121 , 0.121 , 8143
122 , 0.122 , 8082
123 , 0.123 , 8021
124 , 0.124 , 7955
125 , 0.125 , 7888
126 , 0.126 , 7820
127 , 0.127 , 7750
128 , 0.128 , 7677
129 , 0.129 , 7604
130 , 0.13 , 7527
131 , 0.131 , 7451
132 , 0.132 , 7370
133 , 0.133 , 7288
134 , 0.134 , 7205
135 , 0.135 , 7120
136 , 0.136 , 7034
137 , 0.137 , 6945
138 , 0.138 , 6856
139 , 0.139 , 6764
140 , 0.14 , 6671
141 , 0.141 , 6575
142 , 0.142 , 6480
143 , 0.143 , 6381
144 , 0.144 , 6281
145 , 0.145 , 6179
146 , 0.146 , 6076
147 , 0.147 , 5969
148 , 0.148 , 5861
149 , 0.149 , 5754
150 , 0.15 , 5641
151 , 0.151 , 5528
152 , 0.152 , 5416
153 , 0.153 , 5301
154 , 0.154 , 5184
155 , 0.155 , 5067
156 , 0.156 , 4947
157 , 0.157 , 4828
158 , 0.158 , 4707
159 , 0.159 , 4584
160 , 0.16 , 4456
161 , 0.161 , 4333
162 , 0.162 , 4206
163 , 0.163 , 4078
164 , 0.164 , 3948
165 , 0.165 , 3817
166 , 0.166 , 3685
167 , 0.167 , 3551
168 , 0.168 , 3418
169 , 0.169 , 3283
170 , 0.17 , 3150
171 , 0.171 , 3014
172 , 0.172 , 2878
173 , 0.173 , 2743
174 , 0.174 , 2607
175 , 0.175 , 2471
176 , 0.176 , 2333
177 , 0.177 , 2194
178 , 0.178 , 2056
179 , 0.179 , 1919
180 , 0.18 , 1780
181 , 0.181 , 1638
182 , 0.182 , 1500
183 , 0.183 , 1359
184 , 0.184 , 1219
185 , 0.185 , 1077
186 , 0.186 , 936
187 , 0.187 , 795
188 , 0.188 , 654
189 , 0.189 , 512
190 , 0.19 , 370
191 , 0.191 , 227
192 , 0.192 , 84
193 , 0.193 , -57
194 , 0.194 , -201
195 , 0.195 , -343
196 , 0.196 , -488
197 , 0.197 , -628
198 , 0.198 , -771
199 , 0.199 , -913
200 , 0.2 , -1055
201 , 0.201 , -1195
202 , 0.202 , -1336
203 , 0.203 , -1475
204 , 0.204 , -1615
205 , 0.205 , -1754
206 , 0.206 , -1891
207 , 0.207 , -2032
208 , 0.208 , -2170
209 , 0.209 , -2308
210 , 0.21 , -2443
211 , 0.211 , -2580
212 , 0.212 , -2717
213 , 0.213 , -2852
214 , 0.214 , -2987
215 , 0.215 , -3122
216 , 0.216 , -3255
217 , 0.217 , -3386
218 , 0.218 , -3519
219 , 0.219 , -3650
220 , 0.22 , -3784
221 , 0.221 , -3912
222 , 0.222 , -4040
223 , 0.223 , -4170
224 , 0.224 , -4298
225 , 0.225 , -4422
226 , 0.226 , -4547
227 , 0.227 , -4670
228 , 0.228 , -4792
229 , 0.229 , -4913
230 , 0.23 , -5032
231 , 0.231 , -5150
232 , 0.232 , -5266
233 , 0.233 , -5380
234 , 0.234 , -5493
235 , 0.235 , -5604
236 , 0.236 , -5713
237 , 0.237 , -5821
238 , 0.238 , -5929
239 , 0.239 , -6035
240 , 0.24 , -6137
241 , 0.241 , -6241
242 , 0.242 , -6340
243 , 0.243 , -6440
244 , 0.244 , -6537
245 , 0.245 , -6634
246 , 0.246 , -6727
247 , 0.247 , -6820
248 , 0.248 , -6911
249 , 0.249 , -7000
250 , 0.25 , -7087
251 , 0.251 , -7173
252 , 0.252 , -7257
253 , 0.253 , -7339
254 , 0.254 , -7419
255 , 0.255 , -7497
256 , 0.256 , -7573
257 , 0.257 , -7648
258 , 0.258 , -7722
259 , 0.259 , -7793
260 , 0.26 , -7863
261 , 0.261 , -7930
262 , 0.262 , -7996
263 , 0.263 , -8063
264 , 0.264 , -8122
265 , 0.265 , -8183
266 , 0.266 , -8241
267 , 0.267 , -8296
268 , 0.268 , -8350
269 , 0.269 , -8402
270 , 0.27 , -8454
271 , 0.271 , -8500
272 , 0.272 , -8546
273 , 0.273 , -8589
274 , 0.274 , -8630
275 , 0.275 , -8669
276 , 0.276 , -8706
277 , 0.277 , -8741
278 , 0.278 , -8773
279 , 0.279 , -8803
280 , 0.28 , -8831
281 , 0.281 , -8856
282 , 0.282 , -8881
283 , 0.283 , -8902
284 , 0.284 , -8921
